stateabb,statefips,statename,endweek,sector,sectorname,ic
OR,41,Oregon,2020-04-04,31-33,Manufacturing,4756
OR,41,Oregon,2020-04-04,55,Management of Companies and Enterprises,234
OR,41,Oregon,2020-04-04,51,Information,539
OR,41,Oregon,2020-04-04,62,Health Care and Social Assistance,8796
OR,41,Oregon,2020-04-04,52,Finance and Insurance,323
OR,41,Oregon,2020-04-04,61,Educational Services,1308
OR,41,Oregon,2020-04-04,23,Construction,4547
OR,41,Oregon,2020-04-04,71,"Arts, Entertainment, and Recreation",1815
OR,41,Oregon,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",615
OR,41,Oregon,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2965
OR,41,Oregon,2020-04-04,72,Accommodation and Food Services,12600
OR,41,Oregon,2020-04-11,72,Accommodation and Food Services,10848
OR,41,Oregon,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2781
OR,41,Oregon,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",580
OR,41,Oregon,2020-04-11,71,"Arts, Entertainment, and Recreation",1470
OR,41,Oregon,2020-04-11,23,Construction,3263
OR,41,Oregon,2020-04-11,61,Educational Services,1118
OR,41,Oregon,2020-04-11,52,Finance and Insurance,335
OR,41,Oregon,2020-04-11,62,Health Care and Social Assistance,7275
OR,41,Oregon,2020-04-11,51,Information,526
OR,41,Oregon,2020-04-11,55,Management of Companies and Enterprises,204
OR,41,Oregon,2020-04-11,31-33,Manufacturing,4733
OR,41,Oregon,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",42
OR,41,Oregon,2020-04-11,81,Other Services (except Public Administration),2485
OR,41,Oregon,2020-04-11,54,"Professional, Scientific, and Technical Services",1358
OR,41,Oregon,2020-04-11,92,Public Administration,403
OR,41,Oregon,2020-04-11,53,Real Estate and Rental and Leasing,795
OR,41,Oregon,2020-04-11,44-45,Retail Trade,3708
OR,41,Oregon,2020-04-11,48-49,Transportation and Warehousing,1241
OR,41,Oregon,2020-04-11,22,Utilities,24
OR,41,Oregon,2020-04-11,42,Wholesale Trade,1461
OR,41,Oregon,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",298
OR,41,Oregon,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",22
OR,41,Oregon,2020-04-18,22,Utilities,17
OR,41,Oregon,2020-04-18,23,Construction,1667
OR,41,Oregon,2020-04-18,31-33,Manufacturing,3572
OR,41,Oregon,2020-04-18,42,Wholesale Trade,915
OR,41,Oregon,2020-04-18,44-45,Retail Trade,4593
OR,41,Oregon,2020-04-18,48-49,Transportation and Warehousing,876
OR,41,Oregon,2020-04-18,51,Information,366
OR,41,Oregon,2020-04-18,52,Finance and Insurance,241
OR,41,Oregon,2020-04-18,53,Real Estate and Rental and Leasing,475
OR,41,Oregon,2020-04-18,54,"Professional, Scientific, and Technical Services",955
OR,41,Oregon,2020-04-18,55,Management of Companies and Enterprises,179
OR,41,Oregon,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1761
OR,41,Oregon,2020-04-18,61,Educational Services,864
OR,41,Oregon,2020-04-18,62,Health Care and Social Assistance,5057
OR,41,Oregon,2020-04-18,71,"Arts, Entertainment, and Recreation",1066
OR,41,Oregon,2020-04-18,72,Accommodation and Food Services,6856
OR,41,Oregon,2020-04-18,81,Other Services (except Public Administration),1580
OR,41,Oregon,2020-04-18,92,Public Administration,314
OR,41,Oregon,2020-04-25,72,Accommodation and Food Services,5067
OR,41,Oregon,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1781
OR,41,Oregon,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",312
OR,41,Oregon,2020-04-25,71,"Arts, Entertainment, and Recreation",863
OR,41,Oregon,2020-04-25,23,Construction,1865
OR,41,Oregon,2020-04-25,61,Educational Services,718
OR,41,Oregon,2020-04-25,52,Finance and Insurance,304
OR,41,Oregon,2020-04-25,62,Health Care and Social Assistance,4449
OR,41,Oregon,2020-04-25,51,Information,264
OR,41,Oregon,2020-04-25,55,Management of Companies and Enterprises,139
OR,41,Oregon,2020-04-25,31-33,Manufacturing,4337
OR,41,Oregon,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",20
OR,41,Oregon,2020-04-25,81,Other Services (except Public Administration),1486
OR,41,Oregon,2020-04-25,54,"Professional, Scientific, and Technical Services",906
OR,41,Oregon,2020-04-25,92,Public Administration,285
OR,41,Oregon,2020-04-25,53,Real Estate and Rental and Leasing,509
OR,41,Oregon,2020-04-25,44-45,Retail Trade,4348
OR,41,Oregon,2020-04-25,48-49,Transportation and Warehousing,1029
OR,41,Oregon,2020-04-25,22,Utilities,17
OR,41,Oregon,2020-04-25,42,Wholesale Trade,917
OR,41,Oregon,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",359
OR,41,Oregon,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",31
OR,41,Oregon,2020-05-02,22,Utilities,21
OR,41,Oregon,2020-05-02,23,Construction,1826
OR,41,Oregon,2020-05-02,31-33,Manufacturing,3775
OR,41,Oregon,2020-05-02,42,Wholesale Trade,1010
OR,41,Oregon,2020-05-02,44-45,Retail Trade,4441
OR,41,Oregon,2020-05-02,48-49,Transportation and Warehousing,1196
OR,41,Oregon,2020-05-02,51,Information,321
OR,41,Oregon,2020-05-02,52,Finance and Insurance,305
OR,41,Oregon,2020-05-02,53,Real Estate and Rental and Leasing,552
OR,41,Oregon,2020-05-02,54,"Professional, Scientific, and Technical Services",929
OR,41,Oregon,2020-05-02,55,Management of Companies and Enterprises,318
OR,41,Oregon,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2140
OR,41,Oregon,2020-05-02,61,Educational Services,878
OR,41,Oregon,2020-05-02,62,Health Care and Social Assistance,4379
OR,41,Oregon,2020-05-02,71,"Arts, Entertainment, and Recreation",896
OR,41,Oregon,2020-05-02,72,Accommodation and Food Services,5084
OR,41,Oregon,2020-05-02,81,Other Services (except Public Administration),1417
OR,41,Oregon,2020-05-02,92,Public Administration,358
RI,44,Rhode Island,2020-03-07,11,"Agriculture, Forestry, Fishing, and Hunting",2
RI,44,Rhode Island,2020-03-14,11,"Agriculture, Forestry, Fishing, and Hunting",4
RI,44,Rhode Island,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",46
RI,44,Rhode Island,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",35
RI,44,Rhode Island,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",49
RI,44,Rhode Island,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",38
RI,44,Rhode Island,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",33
RI,44,Rhode Island,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",24
RI,44,Rhode Island,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",11
RI,44,Rhode Island,2020-05-09,11,"Agriculture, Forestry, Fishing, and Hunting",4
RI,44,Rhode Island,2020-03-07,21,"Mining, Quarrying, and Oil and Gas Extraction",0
RI,44,Rhode Island,2020-03-14,21,"Mining, Quarrying, and Oil and Gas Extraction",0
RI,44,Rhode Island,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",1
RI,44,Rhode Island,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",12
RI,44,Rhode Island,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",6
RI,44,Rhode Island,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",6
RI,44,Rhode Island,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",1
RI,44,Rhode Island,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",1
RI,44,Rhode Island,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",1
RI,44,Rhode Island,2020-05-09,21,"Mining, Quarrying, and Oil and Gas Extraction",3
RI,44,Rhode Island,2020-03-07,22,Utilities,0
RI,44,Rhode Island,2020-03-14,22,Utilities,1
RI,44,Rhode Island,2020-03-21,22,Utilities,0
RI,44,Rhode Island,2020-03-28,22,Utilities,5
RI,44,Rhode Island,2020-04-04,22,Utilities,5
RI,44,Rhode Island,2020-04-11,22,Utilities,4
RI,44,Rhode Island,2020-04-18,22,Utilities,4
RI,44,Rhode Island,2020-04-25,22,Utilities,12
RI,44,Rhode Island,2020-05-02,22,Utilities,12
RI,44,Rhode Island,2020-05-09,22,Utilities,4
RI,44,Rhode Island,2020-03-07,23,Construction,108
RI,44,Rhode Island,2020-03-14,23,Construction,100
RI,44,Rhode Island,2020-03-21,23,Construction,986
RI,44,Rhode Island,2020-03-28,23,Construction,1494
RI,44,Rhode Island,2020-04-04,23,Construction,1406
RI,44,Rhode Island,2020-04-11,23,Construction,1057
RI,44,Rhode Island,2020-04-18,23,Construction,702
RI,44,Rhode Island,2020-04-25,23,Construction,501
RI,44,Rhode Island,2020-05-02,23,Construction,351
RI,44,Rhode Island,2020-05-09,23,Construction,227
RI,44,Rhode Island,2020-03-07,31-33,Manufacturing,63
RI,44,Rhode Island,2020-03-14,31-33,Manufacturing,68
RI,44,Rhode Island,2020-03-21,31-33,Manufacturing,1586
RI,44,Rhode Island,2020-03-28,31-33,Manufacturing,1986
RI,44,Rhode Island,2020-04-04,31-33,Manufacturing,1949
RI,44,Rhode Island,2020-04-11,31-33,Manufacturing,2087
RI,44,Rhode Island,2020-04-18,31-33,Manufacturing,1479
RI,44,Rhode Island,2020-04-25,31-33,Manufacturing,1126
RI,44,Rhode Island,2020-05-02,31-33,Manufacturing,746
RI,44,Rhode Island,2020-05-09,31-33,Manufacturing,398
RI,44,Rhode Island,2020-03-07,42,Wholesale Trade,15
RI,44,Rhode Island,2020-03-14,42,Wholesale Trade,21
RI,44,Rhode Island,2020-03-21,42,Wholesale Trade,659
RI,44,Rhode Island,2020-03-28,42,Wholesale Trade,848
RI,44,Rhode Island,2020-04-04,42,Wholesale Trade,799
RI,44,Rhode Island,2020-04-11,42,Wholesale Trade,736
RI,44,Rhode Island,2020-04-18,42,Wholesale Trade,572
RI,44,Rhode Island,2020-04-25,42,Wholesale Trade,369
RI,44,Rhode Island,2020-05-02,42,Wholesale Trade,268
RI,44,Rhode Island,2020-05-09,42,Wholesale Trade,179
RI,44,Rhode Island,2020-03-07,44-45,Retail Trade,45
RI,44,Rhode Island,2020-03-14,44-45,Retail Trade,38
RI,44,Rhode Island,2020-03-21,44-45,Retail Trade,2410
RI,44,Rhode Island,2020-03-28,44-45,Retail Trade,3311
RI,44,Rhode Island,2020-04-04,44-45,Retail Trade,4288
RI,44,Rhode Island,2020-04-11,44-45,Retail Trade,2831
RI,44,Rhode Island,2020-04-18,44-45,Retail Trade,2190
RI,44,Rhode Island,2020-04-25,44-45,Retail Trade,1518
RI,44,Rhode Island,2020-05-02,44-45,Retail Trade,922
RI,44,Rhode Island,2020-05-09,44-45,Retail Trade,639
RI,44,Rhode Island,2020-03-07,48-49,Transportation and Warehousing,59
RI,44,Rhode Island,2020-03-14,48-49,Transportation and Warehousing,97
RI,44,Rhode Island,2020-03-21,48-49,Transportation and Warehousing,2338
RI,44,Rhode Island,2020-03-28,48-49,Transportation and Warehousing,608
RI,44,Rhode Island,2020-04-04,48-49,Transportation and Warehousing,698
RI,44,Rhode Island,2020-04-11,48-49,Transportation and Warehousing,650
RI,44,Rhode Island,2020-04-18,48-49,Transportation and Warehousing,515
RI,44,Rhode Island,2020-04-25,48-49,Transportation and Warehousing,315
RI,44,Rhode Island,2020-05-02,48-49,Transportation and Warehousing,273
RI,44,Rhode Island,2020-05-09,48-49,Transportation and Warehousing,171
RI,44,Rhode Island,2020-03-07,51,Information,5
RI,44,Rhode Island,2020-03-14,51,Information,1
RI,44,Rhode Island,2020-03-21,51,Information,207
RI,44,Rhode Island,2020-03-28,51,Information,135
RI,44,Rhode Island,2020-04-04,51,Information,167
RI,44,Rhode Island,2020-04-11,51,Information,169
RI,44,Rhode Island,2020-04-18,51,Information,156
RI,44,Rhode Island,2020-04-25,51,Information,121
RI,44,Rhode Island,2020-05-02,51,Information,88
RI,44,Rhode Island,2020-05-09,51,Information,62
RI,44,Rhode Island,2020-03-07,52,Finance and Insurance,20
RI,44,Rhode Island,2020-03-14,52,Finance and Insurance,8
RI,44,Rhode Island,2020-03-21,52,Finance and Insurance,130
RI,44,Rhode Island,2020-03-28,52,Finance and Insurance,172
RI,44,Rhode Island,2020-04-04,52,Finance and Insurance,511
RI,44,Rhode Island,2020-04-11,52,Finance and Insurance,313
RI,44,Rhode Island,2020-04-18,52,Finance and Insurance,325
RI,44,Rhode Island,2020-04-25,52,Finance and Insurance,297
RI,44,Rhode Island,2020-05-02,52,Finance and Insurance,235
RI,44,Rhode Island,2020-05-09,52,Finance and Insurance,112
RI,44,Rhode Island,2020-03-07,53,Real Estate and Rental and Leasing,4
RI,44,Rhode Island,2020-03-14,53,Real Estate and Rental and Leasing,38
RI,44,Rhode Island,2020-03-21,53,Real Estate and Rental and Leasing,403
RI,44,Rhode Island,2020-03-28,53,Real Estate and Rental and Leasing,484
RI,44,Rhode Island,2020-04-04,53,Real Estate and Rental and Leasing,404
RI,44,Rhode Island,2020-04-11,53,Real Estate and Rental and Leasing,276
RI,44,Rhode Island,2020-04-18,53,Real Estate and Rental and Leasing,197
RI,44,Rhode Island,2020-04-25,53,Real Estate and Rental and Leasing,129
RI,44,Rhode Island,2020-05-02,53,Real Estate and Rental and Leasing,159
RI,44,Rhode Island,2020-05-09,53,Real Estate and Rental and Leasing,55
RI,44,Rhode Island,2020-03-07,54,"Professional, Scientific, and Technical Services",18
RI,44,Rhode Island,2020-03-14,54,"Professional, Scientific, and Technical Services",20
RI,44,Rhode Island,2020-03-21,54,"Professional, Scientific, and Technical Services",812
RI,44,Rhode Island,2020-03-28,54,"Professional, Scientific, and Technical Services",814
RI,44,Rhode Island,2020-04-04,54,"Professional, Scientific, and Technical Services",943
RI,44,Rhode Island,2020-04-11,54,"Professional, Scientific, and Technical Services",804
RI,44,Rhode Island,2020-04-18,54,"Professional, Scientific, and Technical Services",657
RI,44,Rhode Island,2020-04-25,54,"Professional, Scientific, and Technical Services",486
RI,44,Rhode Island,2020-05-02,54,"Professional, Scientific, and Technical Services",381
RI,44,Rhode Island,2020-05-09,54,"Professional, Scientific, and Technical Services",248
RI,44,Rhode Island,2020-03-07,55,Management of Companies and Enterprises,23
RI,44,Rhode Island,2020-03-14,55,Management of Companies and Enterprises,11
RI,44,Rhode Island,2020-03-21,55,Management of Companies and Enterprises,78
RI,44,Rhode Island,2020-03-28,55,Management of Companies and Enterprises,101
RI,44,Rhode Island,2020-04-04,55,Management of Companies and Enterprises,170
RI,44,Rhode Island,2020-04-11,55,Management of Companies and Enterprises,160
RI,44,Rhode Island,2020-04-18,55,Management of Companies and Enterprises,239
RI,44,Rhode Island,2020-04-25,55,Management of Companies and Enterprises,198
RI,44,Rhode Island,2020-05-02,55,Management of Companies and Enterprises,133
RI,44,Rhode Island,2020-05-09,55,Management of Companies and Enterprises,171
RI,44,Rhode Island,2020-03-07,56,"Admin. and Support, Waste Mgmt. and Remediation Services",98
RI,44,Rhode Island,2020-03-14,56,"Admin. and Support, Waste Mgmt. and Remediation Services",77
RI,44,Rhode Island,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1177
RI,44,Rhode Island,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1634
RI,44,Rhode Island,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1836
RI,44,Rhode Island,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1677
RI,44,Rhode Island,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1260
RI,44,Rhode Island,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",881
RI,44,Rhode Island,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",653
RI,44,Rhode Island,2020-05-09,56,"Admin. and Support, Waste Mgmt. and Remediation Services",449
RI,44,Rhode Island,2020-03-07,61,Educational Services,6
RI,44,Rhode Island,2020-03-14,61,Educational Services,11
RI,44,Rhode Island,2020-03-21,61,Educational Services,1302
RI,44,Rhode Island,2020-03-28,61,Educational Services,914
RI,44,Rhode Island,2020-04-04,61,Educational Services,843
RI,44,Rhode Island,2020-04-11,61,Educational Services,758
RI,44,Rhode Island,2020-04-18,61,Educational Services,666
RI,44,Rhode Island,2020-04-25,61,Educational Services,520
RI,44,Rhode Island,2020-05-02,61,Educational Services,393
RI,44,Rhode Island,2020-05-09,61,Educational Services,236
RI,44,Rhode Island,2020-03-07,62,Health Care and Social Assistance,46
RI,44,Rhode Island,2020-03-14,62,Health Care and Social Assistance,53
RI,44,Rhode Island,2020-03-21,62,Health Care and Social Assistance,6375
RI,44,Rhode Island,2020-03-28,62,Health Care and Social Assistance,4406
RI,44,Rhode Island,2020-04-04,62,Health Care and Social Assistance,4238
RI,44,Rhode Island,2020-04-11,62,Health Care and Social Assistance,2991
RI,44,Rhode Island,2020-04-18,62,Health Care and Social Assistance,2652
RI,44,Rhode Island,2020-04-25,62,Health Care and Social Assistance,1859
RI,44,Rhode Island,2020-05-02,62,Health Care and Social Assistance,1415
RI,44,Rhode Island,2020-05-09,62,Health Care and Social Assistance,818
RI,44,Rhode Island,2020-03-07,71,"Arts, Entertainment, and Recreation",13
RI,44,Rhode Island,2020-03-14,71,"Arts, Entertainment, and Recreation",28
RI,44,Rhode Island,2020-03-21,71,"Arts, Entertainment, and Recreation",2225
RI,44,Rhode Island,2020-03-28,71,"Arts, Entertainment, and Recreation",858
RI,44,Rhode Island,2020-04-04,71,"Arts, Entertainment, and Recreation",764
RI,44,Rhode Island,2020-04-11,71,"Arts, Entertainment, and Recreation",669
RI,44,Rhode Island,2020-04-18,71,"Arts, Entertainment, and Recreation",370
RI,44,Rhode Island,2020-04-25,71,"Arts, Entertainment, and Recreation",245
RI,44,Rhode Island,2020-05-02,71,"Arts, Entertainment, and Recreation",197
RI,44,Rhode Island,2020-05-09,71,"Arts, Entertainment, and Recreation",94
RI,44,Rhode Island,2020-03-07,72,Accommodation and Food Services,46
RI,44,Rhode Island,2020-03-14,72,Accommodation and Food Services,345
RI,44,Rhode Island,2020-03-21,72,Accommodation and Food Services,12558
RI,44,Rhode Island,2020-03-28,72,Accommodation and Food Services,5972
RI,44,Rhode Island,2020-04-04,72,Accommodation and Food Services,4723
RI,44,Rhode Island,2020-04-11,72,Accommodation and Food Services,3504
RI,44,Rhode Island,2020-04-18,72,Accommodation and Food Services,2412
RI,44,Rhode Island,2020-04-25,72,Accommodation and Food Services,1495
RI,44,Rhode Island,2020-05-02,72,Accommodation and Food Services,1092
RI,44,Rhode Island,2020-05-09,72,Accommodation and Food Services,877
RI,44,Rhode Island,2020-03-07,81,Other Services (except Public Administration),24
RI,44,Rhode Island,2020-03-14,81,Other Services (except Public Administration),30
RI,44,Rhode Island,2020-03-21,81,Other Services (except Public Administration),2093
RI,44,Rhode Island,2020-03-28,81,Other Services (except Public Administration),1982
RI,44,Rhode Island,2020-04-04,81,Other Services (except Public Administration),1817
RI,44,Rhode Island,2020-04-11,81,Other Services (except Public Administration),1128
RI,44,Rhode Island,2020-04-18,81,Other Services (except Public Administration),643
RI,44,Rhode Island,2020-04-25,81,Other Services (except Public Administration),396
RI,44,Rhode Island,2020-05-02,81,Other Services (except Public Administration),323
RI,44,Rhode Island,2020-05-09,81,Other Services (except Public Administration),195
RI,44,Rhode Island,2020-03-07,92,Public Administration,1
RI,44,Rhode Island,2020-03-14,92,Public Administration,4
RI,44,Rhode Island,2020-03-21,92,Public Administration,225
RI,44,Rhode Island,2020-03-28,92,Public Administration,175
RI,44,Rhode Island,2020-04-04,92,Public Administration,190
RI,44,Rhode Island,2020-04-11,92,Public Administration,205
RI,44,Rhode Island,2020-04-18,92,Public Administration,156
RI,44,Rhode Island,2020-04-25,92,Public Administration,184
RI,44,Rhode Island,2020-05-02,92,Public Administration,124
RI,44,Rhode Island,2020-05-09,92,Public Administration,58
RI,44,Rhode Island,2020-03-07,99,Unclassified,89
RI,44,Rhode Island,2020-03-14,99,Unclassified,138
RI,44,Rhode Island,2020-03-21,99,Unclassified,1558
RI,44,Rhode Island,2020-03-28,99,Unclassified,1653
RI,44,Rhode Island,2020-04-04,99,Unclassified,2267
RI,44,Rhode Island,2020-04-11,99,Unclassified,2247
RI,44,Rhode Island,2020-04-18,99,Unclassified,2700
RI,44,Rhode Island,2020-04-25,99,Unclassified,2243
RI,44,Rhode Island,2020-05-02,99,Unclassified,1687
RI,44,Rhode Island,2020-05-09,99,Unclassified,1115
TX,48,Texas,2020-03-07,72,Accommodation and Food Services,1425
TX,48,Texas,2020-03-14,72,Accommodation and Food Services,2556
TX,48,Texas,2020-03-21,72,Accommodation and Food Services,64909
TX,48,Texas,2020-03-28,72,Accommodation and Food Services,60621
TX,48,Texas,2020-04-04,72,Accommodation and Food Services,44415
TX,48,Texas,2020-04-11,72,Accommodation and Food Services,30556
TX,48,Texas,2020-04-18,72,Accommodation and Food Services,28860
TX,48,Texas,2020-04-25,72,Accommodation and Food Services,19232
TX,48,Texas,2020-05-02,72,Accommodation and Food Services,17293
TX,48,Texas,2020-03-07,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1987
TX,48,Texas,2020-03-14,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2044
TX,48,Texas,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",11065
TX,48,Texas,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",21976
TX,48,Texas,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",22934
TX,48,Texas,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",18354
TX,48,Texas,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",18177
TX,48,Texas,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",14440
TX,48,Texas,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",14413
TX,48,Texas,2020-03-07,11,"Agriculture, Forestry, Fishing, and Hunting",66
TX,48,Texas,2020-03-14,11,"Agriculture, Forestry, Fishing, and Hunting",44
TX,48,Texas,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",74
TX,48,Texas,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",138
TX,48,Texas,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",196
TX,48,Texas,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",218
TX,48,Texas,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",302
TX,48,Texas,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",299
TX,48,Texas,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",221
TX,48,Texas,2020-03-07,71,"Arts, Entertainment, and Recreation",79
TX,48,Texas,2020-03-14,71,"Arts, Entertainment, and Recreation",214
TX,48,Texas,2020-03-21,71,"Arts, Entertainment, and Recreation",6783
TX,48,Texas,2020-03-28,71,"Arts, Entertainment, and Recreation",7838
TX,48,Texas,2020-04-04,71,"Arts, Entertainment, and Recreation",6853
TX,48,Texas,2020-04-11,71,"Arts, Entertainment, and Recreation",4825
TX,48,Texas,2020-04-18,71,"Arts, Entertainment, and Recreation",4358
TX,48,Texas,2020-04-25,71,"Arts, Entertainment, and Recreation",2687
TX,48,Texas,2020-05-02,71,"Arts, Entertainment, and Recreation",2679
TX,48,Texas,2020-03-07,23,Construction,2757
TX,48,Texas,2020-03-14,23,Construction,2619
TX,48,Texas,2020-03-21,23,Construction,6909
TX,48,Texas,2020-03-28,23,Construction,12956
TX,48,Texas,2020-04-04,23,Construction,12707
TX,48,Texas,2020-04-11,23,Construction,9971
TX,48,Texas,2020-04-18,23,Construction,9881
TX,48,Texas,2020-04-25,23,Construction,7755
TX,48,Texas,2020-05-02,23,Construction,7167
TX,48,Texas,2020-03-07,61,Educational Services,188
TX,48,Texas,2020-03-14,61,Educational Services,259
TX,48,Texas,2020-03-21,61,Educational Services,4073
TX,48,Texas,2020-03-28,61,Educational Services,6404
TX,48,Texas,2020-04-04,61,Educational Services,6591
TX,48,Texas,2020-04-11,61,Educational Services,5536
TX,48,Texas,2020-04-18,61,Educational Services,5701
TX,48,Texas,2020-04-25,61,Educational Services,4437
TX,48,Texas,2020-05-02,61,Educational Services,4292
TX,48,Texas,2020-03-07,52,Finance and Insurance,500
TX,48,Texas,2020-03-14,52,Finance and Insurance,402
TX,48,Texas,2020-03-21,52,Finance and Insurance,1114
TX,48,Texas,2020-03-28,52,Finance and Insurance,1824
TX,48,Texas,2020-04-04,52,Finance and Insurance,2699
TX,48,Texas,2020-04-11,52,Finance and Insurance,2069
TX,48,Texas,2020-04-18,52,Finance and Insurance,2177
TX,48,Texas,2020-04-25,52,Finance and Insurance,1712
TX,48,Texas,2020-05-02,52,Finance and Insurance,1684
TX,48,Texas,2020-03-07,62,Health Care and Social Assistance,996
TX,48,Texas,2020-03-14,62,Health Care and Social Assistance,905
TX,48,Texas,2020-03-21,62,Health Care and Social Assistance,13939
TX,48,Texas,2020-03-28,62,Health Care and Social Assistance,36901
TX,48,Texas,2020-04-04,62,Health Care and Social Assistance,36581
TX,48,Texas,2020-04-11,62,Health Care and Social Assistance,24546
TX,48,Texas,2020-04-18,62,Health Care and Social Assistance,21327
TX,48,Texas,2020-04-25,62,Health Care and Social Assistance,14162
TX,48,Texas,2020-05-02,62,Health Care and Social Assistance,11493
TX,48,Texas,2020-03-07,51,Information,233
TX,48,Texas,2020-03-14,51,Information,296
TX,48,Texas,2020-03-21,51,Information,3638
TX,48,Texas,2020-03-28,51,Information,3507
TX,48,Texas,2020-04-04,51,Information,3094
TX,48,Texas,2020-04-11,51,Information,2352
TX,48,Texas,2020-04-18,51,Information,2051
TX,48,Texas,2020-04-25,51,Information,1577
TX,48,Texas,2020-05-02,51,Information,1520
TX,48,Texas,2020-03-07,55,Management of Companies and Enterprises,108
TX,48,Texas,2020-03-14,55,Management of Companies and Enterprises,138
TX,48,Texas,2020-03-21,55,Management of Companies and Enterprises,708
TX,48,Texas,2020-03-28,55,Management of Companies and Enterprises,1448
TX,48,Texas,2020-04-04,55,Management of Companies and Enterprises,1364
TX,48,Texas,2020-04-11,55,Management of Companies and Enterprises,1062
TX,48,Texas,2020-04-18,55,Management of Companies and Enterprises,920
TX,48,Texas,2020-04-25,55,Management of Companies and Enterprises,648
TX,48,Texas,2020-05-02,55,Management of Companies and Enterprises,963
TX,48,Texas,2020-03-07,31-33,Manufacturing,939
TX,48,Texas,2020-03-14,31-33,Manufacturing,966
TX,48,Texas,2020-03-21,31-33,Manufacturing,3822
TX,48,Texas,2020-03-28,31-33,Manufacturing,16610
TX,48,Texas,2020-04-04,31-33,Manufacturing,13742
TX,48,Texas,2020-04-11,31-33,Manufacturing,11006
TX,48,Texas,2020-04-18,31-33,Manufacturing,11707
TX,48,Texas,2020-04-25,31-33,Manufacturing,8607
TX,48,Texas,2020-05-02,31-33,Manufacturing,8393
TX,48,Texas,2020-03-07,21,"Mining, Quarrying, and Oil and Gas Extraction",609
TX,48,Texas,2020-03-14,21,"Mining, Quarrying, and Oil and Gas Extraction",986
TX,48,Texas,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",2995
TX,48,Texas,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",4306
TX,48,Texas,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",5481
TX,48,Texas,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",5500
