stateabb,statename,statefips,sector,sectorname,endweek,ic,ic_share_sumic,ic_headline,emp,ic_share_emp,emp_state_total
NY,New York,36,48-49,Transportation and Warehousing,2020-04-25,16687.804473175653,0.07605658950552452,219413,361622.6666666667,0.04614700905504352,9430346.333333334
NY,New York,36,48-49,Transportation and Warehousing,2020-05-02,9628.786943890902,0.049350555808984176,195110,361622.6666666667,0.026626613405200176,9430346.333333334
NY,New York,36,42,Wholesale Trade,2020-03-14,482.2979442410588,0.03379329766263024,14272,325948.6666666667,0.001479674542538576,9430346.333333334
NY,New York,36,42,Wholesale Trade,2020-03-21,1664.8775810005714,0.020811229902880927,79999,325948.6666666667,0.005107790739034279,9430346.333333334
NY,New York,36,42,Wholesale Trade,2020-03-28,10308.012323467568,0.0281182567232711,366595,325948.6666666667,0.03162464945441583,9430346.333333334
NY,New York,36,42,Wholesale Trade,2020-04-04,12514.596829968594,0.03633200899393119,344451,325948.6666666667,0.038394379575010566,9430346.333333334
NY,New York,36,42,Wholesale Trade,2020-04-11,16498.77232958344,0.04180068540384605,394701,325948.6666666667,0.050617701548863844,9430346.333333334
NY,New York,36,42,Wholesale Trade,2020-04-18,8073.338547162394,0.039346823081538494,205184,325948.6666666667,0.024768742359724517,9430346.333333334
NY,New York,36,42,Wholesale Trade,2020-04-25,8607.187696928959,0.039228248540099986,219413,325948.6666666667,0.026406574338686126,9430346.333333334
NY,New York,36,42,Wholesale Trade,2020-05-02,6692.838407241123,0.03430289788960649,195110,325948.6666666667,0.020533412440939952,9430346.333333334
OR,Oregon,41,72,Accommodation and Food Services,2020-03-14,555.8982754311422,0.13021744563859036,4269,195761.33333333334,0.0028396735247230073,1951471.3333333333
OR,Oregon,41,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-14,389.44888777805545,0.09122719320169957,4269,106659.33333333333,0.0036513343521559806,1951471.3333333333
OR,Oregon,41,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-14,140.84178955261186,0.03299175206198451,4269,70933.66666666667,0.0019855422138891996,1951471.3333333333
OR,Oregon,41,71,"Arts, Entertainment, and Recreation",2020-03-14,83.22469382654336,0.01949512621844539,4269,37691.666666666664,0.0022080396328068106,1951471.3333333333
OR,Oregon,41,23,Construction,2020-03-14,915.4716320919771,0.21444638840289929,4269,118920.66666666666,0.007698171039168778,1951471.3333333333
OR,Oregon,41,61,Educational Services,2020-03-14,83.22469382654336,0.01949512621844539,4269,118152,7.043866699382436e-4,1951471.3333333333
OR,Oregon,41,52,Finance and Insurance,2020-03-14,89.62659335166208,0.020994751312171957,4269,57792,0.0015508477531779846,1951471.3333333333
OR,Oregon,41,62,Health Care and Social Assistance,2020-03-14,339.3006748312922,0.07948012996750813,4269,286112.3333333333,0.0011859002052735427,1951471.3333333333
OR,Oregon,41,51,Information,2020-03-14,119.50212446888278,0.02799300174956261,4269,37062.333333333336,0.003224355126108703,1951471.3333333333
OR,Oregon,41,55,Management of Companies and Enterprises,2020-03-14,18.138715321169705,0.00424893776555861,4269,51020,3.5552166446824196e-4,1951471.3333333333
OR,Oregon,41,31-33,Manufacturing,2020-03-14,456.66883279180206,0.10697325668582855,4269,199766,0.002286018805961986,1951471.3333333333
OR,Oregon,41,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-14,25.60759810047488,0.005998500374906273,4269,1868.3333333333333,0.013706118519433479,1951471.3333333333
OR,Oregon,41,81,Other Services (except Public Administration),2020-03-14,108.83229192701825,0.02549362659335166,4269,79664,0.0013661414431489537,1951471.3333333333
OR,Oregon,41,54,"Professional, Scientific, and Technical Services",2020-03-14,167.51637090727317,0.03924018995251187,4269,103616.66666666666,0.0016166933013409025,1951471.3333333333
OR,Oregon,41,92,Public Administration,2020-03-14,44.81329667583104,0.010497375656085979,4269,82917.33333333334,5.404575240701305e-4,1951471.3333333333
OR,Oregon,41,53,Real Estate and Rental and Leasing,2020-03-14,75.7558110472382,0.017745563609097726,4269,30899.666666666668,0.002451670817826671,1951471.3333333333
OR,Oregon,41,44-45,Retail Trade,2020-03-14,319.02799300174956,0.07473131717070733,4269,210297,0.0015170353975651081,1951471.3333333333
OR,Oregon,41,48-49,Transportation and Warehousing,2020-03-14,216.59760059985004,0.05073731567108223,4269,76706.33333333333,0.0028237251239556496,1951471.3333333333
OR,Oregon,41,22,Utilities,2020-03-14,4.267933016745814,9.99750062484379e-4,4269,9238,4.6199751209632104e-4,1951471.3333333333
OR,Oregon,41,42,Wholesale Trade,2020-03-14,115.23419145213697,0.02699325168707823,4269,76392.66666666667,0.0015084457249666674,1951471.3333333333
OR,Oregon,41,72,Accommodation and Food Services,2020-03-21,14142.393299138863,0.470566091007482,30054,195761.33333333334,0.07224303726547392,1951471.3333333333
OR,Oregon,41,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-21,1251.6018069737895,0.04164509905416216,30054,106659.33333333333,0.011734573692320624,1951471.3333333333
OR,Oregon,41,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-21,289.9190626323467,0.00964660486565338,30054,70933.66666666667,0.0040871856236438745,1951471.3333333333
OR,Oregon,41,71,"Arts, Entertainment, and Recreation",2020-03-21,924.9125217636816,0.030775022351889322,30054,37691.666666666664,0.024538912803812027,1951471.3333333333
OR,Oregon,41,23,Construction,2020-03-21,1762.1422050727024,0.05863253493953226,30054,118920.66666666666,0.014817796220500242,1951471.3333333333
OR,Oregon,41,61,Educational Services,2020-03-21,793.3882640816903,0.02639875770551974,30054,118152,0.006714979552455229,1951471.3333333333
OR,Oregon,41,52,Finance and Insurance,2020-03-21,168.29448025975248,0.005599736482989036,30054,57792,0.0029120722636308224,1951471.3333333333
OR,Oregon,41,62,Health Care and Social Assistance,2020-03-21,3017.9867300362334,0.10041880382099666,30054,286112.3333333333,0.010548258073587299,1951471.3333333333
OR,Oregon,41,51,Information,2020-03-21,451.14234624252975,0.015011058303138676,30054,37062.333333333336,0.012172529510892363,1951471.3333333333
OR,Oregon,41,55,Management of Companies and Enterprises,2020-03-21,69.29772716578044,0.002305773845936662,30054,51020,0.0013582463184198441,1951471.3333333333
OR,Oregon,41,31-33,Manufacturing,2020-03-21,1856.896240176933,0.06178532774928239,30054,199766,0.00929535676830358,1951471.3333333333
OR,Oregon,41,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-21,28.284786598277726,9.41132182014964e-4,30054,1868.3333333333333,0.015139047242610738,1951471.3333333333
OR,Oregon,41,81,Other Services (except Public Administration),2020-03-21,1055.0225401157593,0.03510423038915816,30054,79664,0.013243404048450483,1951471.3333333333
OR,Oregon,41,54,"Professional, Scientific, and Technical Services",2020-03-21,511.95463742882686,0.017034492494470848,30054,103616.66666666666,0.004940852219033234,1951471.3333333333
OR,Oregon,41,92,Public Administration,2020-03-21,239.0064467554468,0.007952566938026446,30054,82917.33333333334,0.002882466634504809,1951471.3333333333
OR,Oregon,41,53,Real Estate and Rental and Leasing,2020-03-21,222.03557479648018,0.007387887628817468,30054,30899.666666666668,0.007185694822915463,1951471.3333333333
OR,Oregon,41,44-45,Retail Trade,2020-03-21,1921.9512493529714,0.0639499317679168,30054,210297,0.009139223333442567,1951471.3333333333
OR,Oregon,41,48-49,Transportation and Warehousing,2020-03-21,1014.0095995482567,0.03373958872523646,30054,76706.33333333333,0.013219372579599122,1951471.3333333333
OR,Oregon,41,22,Utilities,2020-03-21,12.728153969224977,4.235094819067338e-4,30054,9238,0.0013778040668137018,1951471.3333333333
OR,Oregon,41,42,Wholesale Trade,2020-03-21,321.0323278904522,0.010681850265869841,30054,76392.66666666667,0.004202397192013878,1951471.3333333333
OR,Oregon,41,72,Accommodation and Food Services,2020-03-28,14793.471587554934,0.311454620985198,47498,195761.33333333334,0.07556891514610443,1951471.3333333333
OR,Oregon,41,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-28,2175.663248573365,0.04580536545903754,47498,106659.33333333333,0.02039824533474206,1951471.3333333333
OR,Oregon,41,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-28,488.09628965607715,0.010276144040929663,47498,70933.66666666667,0.006881024379435394,1951471.3333333333
OR,Oregon,41,71,"Arts, Entertainment, and Recreation",2020-03-28,1317.8599820714082,0.02774558891051009,47498,37691.666666666664,0.034964226807112316,1951471.3333333333
OR,Oregon,41,23,Construction,2020-03-28,3523.6398102192975,0.07418501432100925,47498,118920.66666666666,0.0296301720212856,1951471.3333333333
OR,Oregon,41,61,Educational Services,2020-03-28,924.2674421146993,0.01945908126899447,47498,118152,0.007822698237141134,1951471.3333333333
OR,Oregon,41,52,Finance and Insurance,2020-03-28,230.54760915670028,0.004853838249119969,47498,57792,0.003989265108608463,1951471.3333333333
OR,Oregon,41,62,Health Care and Social Assistance,2020-03-28,7893.659356757111,0.16618929969171567,47498,286112.3333333333,0.027589371156400498,1951471.3333333333
OR,Oregon,41,51,Information,2020-03-28,498.48131709556816,0.010494785403502635,47498,37062.333333333336,0.01344980934179989,1951471.3333333333
OR,Oregon,41,55,Management of Companies and Enterprises,2020-03-28,273.12622165861336,0.005750267835669152,47498,51020,0.00535331677104299,1951471.3333333333
OR,Oregon,41,31-33,Manufacturing,2020-03-28,3982.6580230447994,0.08384896254673459,47498,199766,0.01993661595589239,1951471.3333333333
OR,Oregon,41,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-28,58.15615366114962,0.0012243916304086407,47498,1868.3333333333333,0.03112729009517375,1951471.3333333333
OR,Oregon,41,81,Other Services (except Public Administration),2020-03-28,2627.4119421912237,0.0553162647309618,47498,79664,0.032981170192197526,1951471.3333333333
OR,Oregon,41,54,"Professional, Scientific, and Technical Services",2020-03-28,960.6150381529177,0.020224326037999868,47498,103616.66666666666,0.009270854477911383,1951471.3333333333
OR,Oregon,41,92,Public Administration,2020-03-28,276.2417298904607,0.005815860244441044,47498,82917.33333333334,0.0033315317652576944,1951471.3333333333
OR,Oregon,41,53,Real Estate and Rental and Leasing,2020-03-28,687.4888164943044,0.014474058202330716,47498,30899.666666666668,0.022249069024292745,1951471.3333333333
OR,Oregon,41,44-45,Retail Trade,2020-03-28,4739.726523383693,0.09978791787830421,47498,210297,0.022538250775730007,1951471.3333333333
OR,Oregon,41,48-49,Transportation and Warehousing,2020-03-28,1124.6984716968755,0.02367885956665282,47498,76706.33333333333,0.014662393870521888,1951471.3333333333
OR,Oregon,41,22,Utilities,2020-03-28,12.462032927389203,2.6236963508756585e-4,47498,9238,0.0013489968529323665,1951471.3333333333
OR,Oregon,41,42,Wholesale Trade,2020-03-28,909.7284036994118,0.019152983361392307,47498,76392.66666666667,0.011908582896692681,1951471.3333333333
OR,Oregon,41,42,Wholesale Trade,2020-04-04,1507.7696304319888,0.02401365914556904,62788,76392.66666666667,0.01973709907275553,1951471.3333333333
OR,Oregon,41,22,Utilities,2020-04-04,29.970955956599166,4.7733573225137234e-4,62788,9238,0.0032443121840873747,1951471.3333333333
OR,Oregon,41,48-49,Transportation and Warehousing,2020-04-04,1671.4571591180304,0.026620646606326535,62788,76706.33333333333,0.02179034098598591,1951471.3333333333
OR,Oregon,41,44-45,Retail Trade,2020-04-04,8194.750995979364,0.13051460463750023,62788,210297,0.03896751259399499,1951471.3333333333
OR,Oregon,41,53,Real Estate and Rental and Leasing,2020-04-04,1137.7435972755145,0.018120398758927098,62788,30899.666666666668,0.03682057834309478,1951471.3333333333
OR,Oregon,41,92,Public Administration,2020-04-04,461.09163010152565,0.007343626650021113,62788,82917.33333333334,0.005560859371199334,1951471.3333333333
OR,Oregon,41,54,"Professional, Scientific, and Technical Services",2020-04-04,1694.5117406231068,0.02698782793882759,62788,103616.66666666666,0.01635366003496645,1951471.3333333333
OR,Oregon,41,81,Other Services (except Public Administration),2020-04-04,3649.5402522535755,0.05812480493491711,62788,79664,0.045811662134133055,1951471.3333333333
OR,Oregon,41,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-04,63.40009913895977,0.001009748664377903,62788,1868.3333333333333,0.0339340405739303,1951471.3333333333
OR,Oregon,41,31-33,Manufacturing,2020-04-04,5482.37948190714,0.08731572086875103,62788,199766,0.0274440068976059,1951471.3333333333
OR,Oregon,41,55,Management of Companies and Enterprises,2020-04-04,269.7386036093925,0.004296021590262351,62788,51020,0.005286918926095501,1951471.3333333333
OR,Oregon,41,51,Information,2020-04-04,621.3209715618058,0.00989553691090345,62788,37062.333333333336,0.01676421627245467,1951471.3333333333
OR,Oregon,41,62,Health Care and Social Assistance,2020-04-04,10139.404945932549,0.16148635003396428,62788,286112.3333333333,0.03543854551044363,1951471.3333333333
OR,Oregon,41,52,Finance and Insurance,2020-04-04,372.33149130698195,0.0059299785198920485,62788,57792,0.006442613014032772,1951471.3333333333
OR,Oregon,41,61,Educational Services,2020-04-04,1507.7696304319888,0.02401365914556904,62788,118152,0.012761270485747078,1951471.3333333333
OR,Oregon,41,23,Construction,2020-04-04,5241.459105179092,0.083478675944115,62788,118920.66666666666,0.044075258338997086,1951471.3333333333
OR,Oregon,41,71,"Arts, Entertainment, and Recreation",2020-04-04,2092.2032715856726,0.0333217059244708,62788,37691.666666666664,0.055508377755976286,1951471.3333333333
OR,Oregon,41,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-04,708.9283812810958,0.011290825974407462,62788,70933.66666666667,0.009994244124056218,1951471.3333333333
OR,Oregon,41,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-04,3417.841708127559,0.0544346325432815,62788,106659.33333333333,0.03204446907094449,1951471.3333333333
OR,Oregon,41,72,Accommodation and Food Services,2020-04-04,14524.386348198057,0.23132423947566505,62788,195761.33333333334,0.07419435749074411,1951471.3333333333
OR,Oregon,41,72,Accommodation and Food Services,2020-04-11,13260.799283314669,0.24295632698768196,54581,195761.33333333334,0.0677396248662385,1951471.3333333333
OR,Oregon,41,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-11,3399.546718924972,0.06228443449048152,54581,106659.33333333333,0.03187294175466725,1951471.3333333333
OR,Oregon,41,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-11,709.0029115341545,0.012989921612541993,54581,70933.66666666667,0.009995294827573475,1951471.3333333333
OR,Oregon,41,71,"Arts, Entertainment, and Recreation",2020-04-11,1796.9556550951847,0.03292273236282195,54581,37691.666666666664,0.047675144508384296,1951471.3333333333
OR,Oregon,41,23,Construction,2020-04-11,3988.752586786114,0.07307950727883539,54581,118920.66666666666,0.03354129016083087,1951471.3333333333
OR,Oregon,41,61,Educational Services,2020-04-11,1366.6642329227323,0.02503919372900336,54581,118152,0.011567000414066053,1951471.3333333333
OR,Oregon,41,52,Finance and Insurance,2020-04-11,409.51030235162375,0.007502799552071669,54581,57792,0.007085934080004564,1951471.3333333333
OR,Oregon,41,62,Health Care and Social Assistance,2020-04-11,8893.096864501678,0.1629339305711086,54581,286112.3333333333,0.031082535872862332,1951471.3333333333
OR,Oregon,41,51,Information,2020-04-11,642.9922956326988,0.011780515117581186,54581,37062.333333333336,0.01734894265425001,1951471.3333333333
OR,Oregon,41,55,Management of Companies and Enterprises,2020-04-11,249.37343784994403,0.004568868980963046,54581,51020,0.004887758483926774,1951471.3333333333
OR,Oregon,41,31-33,Manufacturing,2020-04-11,5785.708241881299,0.10600223964165734,54581,199766,0.028962427249288162,1951471.3333333333
OR,Oregon,41,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-11,51.34159014557671,9.406494960806271e-4,54581,1868.3333333333333,0.027479887678274778,1951471.3333333333
OR,Oregon,41,81,Other Services (except Public Administration),2020-04-11,3037.7107502799554,0.05565509518477044,54581,79664,0.03813153683319888,1951471.3333333333
OR,Oregon,41,54,"Professional, Scientific, and Technical Services",2020-04-11,1660.0447480403134,0.03041433370660694,54581,103616.66666666666,0.01602102056979553,1951471.3333333333
OR,Oregon,41,92,Public Administration,2020-04-11,492.63478163493846,0.009025755879059351,54581,82917.33333333334,0.005941276230562228,1951471.3333333333
OR,Oregon,41,53,Real Estate and Rental and Leasing,2020-04-11,971.8229563269877,0.01780515117581187,54581,30899.666666666668,0.03145092038728533,1951471.3333333333
OR,Oregon,41,44-45,Retail Trade,2020-04-11,4532.728958566629,0.08304591265397536,54581,210297,0.021553940182535317,1951471.3333333333
OR,Oregon,41,48-49,Transportation and Warehousing,2020-04-11,1517.0217469204927,0.027793952967525196,54581,76706.33333333333,0.019777007725400676,1951471.3333333333
OR,Oregon,41,22,Utilities,2020-04-11,29.33805151175812,5.375139977603584e-4,54581,9238,0.003175801202831578,1951471.3333333333
OR,Oregon,41,42,Wholesale Trade,2020-04-11,1785.9538857782754,0.03272116461366181,54581,76392.66666666667,0.023378603781055888,1951471.3333333333
OR,Oregon,41,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-18,350.0752036370525,0.009408347540569552,37209,70933.66666666667,0.004935247536013258,1951471.3333333333
OR,Oregon,41,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-18,25.844478120856223,6.945759929279535e-4,37209,1868.3333333333333,0.013832905327844544,1951471.3333333333
OR,Oregon,41,22,Utilities,2020-04-18,19.9707330933889,5.36717812717055e-4,37209,9238,0.0021618026730232625,1951471.3333333333
OR,Oregon,41,23,Construction,2020-04-18,1958.3065921576056,0.05262991728231357,37209,118920.66666666666,0.016467336141385062,1951471.3333333333
OR,Oregon,41,31-33,Manufacturing,2020-04-18,4196.203447622655,0.11277388394266591,37209,199766,0.0210055937828392,1951471.3333333333
OR,Oregon,41,42,Wholesale Trade,2020-04-18,1074.8953400265202,0.028888046978594432,37209,76392.66666666667,0.014070661320369148,1951471.3333333333
OR,Oregon,41,44-45,Retail Trade,2020-04-18,5395.622182231484,0.1450085243417314,37209,210297,0.025657152418871804,1951471.3333333333
OR,Oregon,41,48-49,Transportation and Warehousing,2020-04-18,1029.080128812275,0.02765675317294942,37209,76706.33333333333,0.013415843048322065,1951471.3333333333
OR,Oregon,41,51,Information,2020-04-18,429.9581360106081,0.011555218791437772,37209,37062.333333333336,0.01160094622601405,1951471.3333333333
OR,Oregon,41,52,Finance and Insurance,2020-04-18,283.114510323925,0.007608764286165309,37209,57792,0.004898852961031371,1951471.3333333333
OR,Oregon,41,53,Real Estate and Rental and Leasing,2020-04-18,558.00577760939575,0.014996527120035361,37209,30899.666666666668,0.018058634212107866,1951471.3333333333
OR,Oregon,41,54,"Professional, Scientific, and Technical Services",2020-04-18,1121.8853002462588,0.03015091242028162,37209,103616.66666666666,0.010827266851339156,1951471.3333333333
OR,Oregon,41,55,Management of Companies and Enterprises,2020-04-18,210.28007198333017,0.0056513228515501675,37209,51020,0.004121522383052336,1951471.3333333333
OR,Oregon,41,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-18,2068.7329986739915,0.05559765107027846,37209,106659.33333333333,0.019395705317309237,1951471.3333333333
OR,Oregon,41,61,Educational Services,2020-04-18,1014.9831407463536,0.027277893540443268,37209,118152,0.008590486329019853,1951471.3333333333
OR,Oregon,41,62,Health Care and Social Assistance,2020-04-18,5940.705720780451,0.15965776346530278,37209,286112.3333333333,0.020763542946816173,1951471.3333333333
OR,Oregon,41,71,"Arts, Entertainment, and Recreation",2020-04-18,1252.2824398560333,0.033655364020963564,37209,37691.666666666664,0.03322438487347425,1951471.3333333333
OR,Oregon,41,72,Accommodation and Food Services,2020-04-18,8054.0791816631945,0.21645513670518407,37209,195761.33333333334,0.041142339217464775,1951471.3333333333
OR,Oregon,41,81,Other Services (except Public Administration),2020-04-18,1856.1034286796742,0.049883184946643934,37209,79664,0.023299149285495004,1951471.3333333333
OR,Oregon,41,92,Public Administration,2020-04-18,368.8711877249479,0.009913493717244428,37209,82917.33333333334,0.004448661973269938,1951471.3333333333
OR,Oregon,41,72,Accommodation and Food Services,2020-04-25,8434.734602917342,0.17108995137763372,49300,195761.33333333334,0.04308682649067917,1951471.3333333333
OR,Oregon,41,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-25,2964.7251485683414,0.06013641274986494,49300,106659.33333333333,0.027796209257214634,1951471.3333333333
OR,Oregon,41,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-25,519.3679092382496,0.01053484602917342,49300,70933.66666666667,0.007321881606358751,1951471.3333333333
OR,Oregon,41,71,"Arts, Entertainment, and Recreation",2020-04-25,1436.5849540788763,0.029139654240950837,49300,37691.666666666664,0.038114126572952725,1951471.3333333333
OR,Oregon,41,23,Construction,2020-04-25,3104.554970286332,0.06297271745002701,49300,118920.66666666666,0.026106101296828128,1951471.3333333333
OR,Oregon,41,61,Educational Services,2020-04-25,1195.2120475418694,0.024243652079956782,49300,118152,0.010115885025576117,1951471.3333333333
OR,Oregon,41,52,Finance and Insurance,2020-04-25,506.05078336034575,0.010264721772015126,49300,57792,0.008756415825033668,1951471.3333333333
OR,Oregon,41,62,Health Care and Social Assistance,2020-04-25,7405.98662884927,0.15022285251215559,49300,286112.3333333333,0.02588489123333587,1951471.3333333333
OR,Oregon,41,51,Information,2020-04-25,439.4651539708266,0.008914100486223663,49300,37062.333333333336,0.011857460511682837,1951471.3333333333
OR,Oregon,41,55,Management of Companies and Enterprises,2020-04-25,231.38506212857914,0.004693408968125337,49300,51020,0.004535183499188145,1951471.3333333333
OR,Oregon,41,31-33,Manufacturing,2020-04-25,7219.546866558617,0.14644111291193948,49300,199766,0.0361400181540333,1951471.3333333333
OR,Oregon,41,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-25,33.29281469475959,6.75310642895732e-4,49300,1868.3333333333333,0.0178195261524137,1951471.3333333333
OR,Oregon,41,81,Other Services (except Public Administration),2020-04-25,2473.6561318206373,0.05017558076715289,49300,79664,0.031051116336370723,1951471.3333333333
OR,Oregon,41,54,"Professional, Scientific, and Technical Services",2020-04-25,1508.1645056726093,0.03059157212317666,49300,103616.66666666666,0.014555230873468966,1951471.3333333333
OR,Oregon,41,92,Public Administration,2020-04-25,474.4226094003241,0.009623176661264181,49300,82917.33333333334,0.005721633708275601,1951471.3333333333
OR,Oregon,41,53,Real Estate and Rental and Leasing,2020-04-25,847.3021339816315,0.01718665586169638,49300,30899.666666666668,0.027421076839500905,1951471.3333333333
OR,Oregon,41,44-45,Retail Trade,2020-04-25,7237.857914640734,0.14681253376553213,49300,210297,0.03441731415398572,1951471.3333333333
OR,Oregon,41,48-49,Transportation and Warehousing,2020-04-25,1712.9153160453807,0.03474473257698541,49300,76706.33333333333,0.022330819915505205,1951471.3333333333
OR,Oregon,41,22,Utilities,2020-04-25,28.298892490545654,5.740140464613723e-4,49300,9238,0.0030633137573658426,1951471.3333333333
OR,Oregon,41,42,Wholesale Trade,2020-04-25,1526.4755537547271,0.030962992976769313,49300,76392.66666666667,0.019981964504726373,1951471.3333333333
OR,Oregon,41,11,"Agriculture, Forestry, Fishing, and Hunting",2020-05-02,571.3414472813864,0.011873263659214182,48120,70933.66666666667,0.008054587816054243,1951471.3333333333
OR,Oregon,41,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-05-02,49.33589099087181,0.0010252678925783834,48120,1868.3333333333333,0.02640636449109999,1951471.3333333333
OR,Oregon,41,22,Utilities,2020-05-02,33.42108744542929,6.94536314327292e-4,48120,9238,0.0036177838758853966,1951471.3333333333
OR,Oregon,41,23,Construction,2020-05-02,2906.0431273978043,0.060391586188649295,48120,118920.66666666666,0.024436821696799026,1951471.3333333333
OR,Oregon,41,31-33,Manufacturing,2020-05-02,6007.838338404551,0.12485117078978701,48120,199766,0.030074378715119445,1951471.3333333333
OR,Oregon,41,42,Wholesale Trade,2020-05-02,1607.3951580896944,0.03340388940336023,48120,76392.66666666667,0.02104122330358535,1951471.3333333333
OR,Oregon,41,44-45,Retail Trade,2020-05-02,7067.764254531023,0.1468778939013097,48120,210297,0.033608488254853956,1951471.3333333333
OR,Oregon,41,48-49,Transportation and Warehousing,2020-05-02,1903.4105040349255,0.039555496758830536,48120,76706.33333333333,0.02481425485120645,1951471.3333333333
OR,Oregon,41,51,Information,2020-05-02,510.8651938087049,0.010616483661860035,48120,37062.333333333336,0.013783945797855095,1951471.3333333333
OR,Oregon,41,52,Finance and Insurance,2020-05-02,485.4015081359968,0.010087313136658288,48120,57792,0.008399112474667719,1951471.3333333333
OR,Oregon,41,53,Real Estate and Rental and Leasing,2020-05-02,878.4971557084269,0.018256383119460245,48120,30899.666666666668,0.0284306353587987,1951471.3333333333
OR,Oregon,41,54,"Professional, Scientific, and Technical Services",2020-05-02,1478.48524937161,0.030724963619526393,48120,103616.66666666666,0.014268797645535887,1951471.3333333333
OR,Oregon,41,55,Management of Companies and Enterprises,2020-05-02,506.0907527450721,0.010517264188384707,48120,51020,0.00991945810946829,1951471.3333333333
OR,Oregon,41,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-05-02,3405.767958724699,0.07077655774573356,48120,106659.33333333333,0.03193126988784884,1951471.3333333333
OR,Oregon,41,61,Educational Services,2020-05-02,1397.3197512898532,0.029038232570445827,48120,118152,0.011826458725115556,1951471.3333333333
OR,Oregon,41,62,Health Care and Social Assistance,2020-05-02,6969.09247254928,0.14482735811615294,48120,286112.3333333333,0.02435788905482094,1951471.3333333333
OR,Oregon,41,71,"Arts, Entertainment, and Recreation",2020-05-02,1425.9663976716497,0.02963354941129779,48120,37691.666666666664,0.03783240497912845,1951471.3333333333
OR,Oregon,41,72,Accommodation and Food Services,2020-05-02,8091.086122502977,0.16814393438285488,48120,195761.33333333334,0.04133138033303977,1951471.3333333333
OR,Oregon,41,81,Other Services (except Public Administration),2020-05-02,2255.127662389205,0.046864664638179655,48120,79664,0.028307989335072364,1951471.3333333333
OR,Oregon,41,92,Public Administration,2020-05-02,569.7499669268421,0.011840190501389073,48120,82917.33333333334,0.0068713011384050225,1951471.3333333333
RI,Rhode Island,44,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-14,4.640837696335079,0.004188481675392671,1108,0,Inf,485829.6666666667
RI,Rhode Island,44,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-21,46.304849625115835,0.0012917356996433686,35847,0,Inf,485829.6666666667
RI,Rhode Island,44,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-28,37.50096353965929,0.001348955523009327,27800,0,Inf,485829.6666666667
RI,Rhode Island,44,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-04,53.627334728357745,0.0018987832287065023,28243,0,Inf,485829.6666666667
RI,Rhode Island,44,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-11,42.63280665902407,0.0018940337935503164,22509,0,Inf,485829.6666666667
RI,Rhode Island,44,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-18,39.17355046293257,0.002166918379407709,18078,0,Inf,485829.6666666667
RI,Rhode Island,44,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-25,29.410508569822987,0.00224782242202866,13084,0,Inf,485829.6666666667
RI,Rhode Island,44,11,"Agriculture, Forestry, Fishing, and Hunting",2020-05-02,12.854314002828854,0.0014144271570014145,9088,0,Inf,485829.6666666667
RI,Rhode Island,44,11,"Agriculture, Forestry, Fishing, and Hunting",2020-05-09,4.996,8e-4,6245,0,Inf,485829.6666666667
RI,Rhode Island,44,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-14,0,0,1108,0,NaN,485829.6666666667
RI,Rhode Island,44,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-21,1.0066271657633876,2.808121086181236e-5,35847,0,Inf,485829.6666666667
RI,Rhode Island,44,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-28,12.857473213597473,4.624990364603407e-4,27800,0,Inf,485829.6666666667
RI,Rhode Island,44,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-04,6.566612415717275,2.3250406882120437e-4,28243,0,Inf,485829.6666666667
